"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"17","1704",2019,"male","Foreign",5,6,18,12,-1,2,3,15,40,25,0
"17","1704",2019,"female","Austrian",-14,1,5,4,-15,8,23,43,110,67,13
"17","1704",2019,"female","Foreign",5,7,23,16,-2,1,3,4,34,30,2
"17","1704",2020,"male","Austrian",-6,3,5,2,-9,12,21,18,102,84,5
"17","1704",2020,"male","Foreign",2,5,14,9,-3,7,10,12,34,22,0
"17","1704",2020,"female","Austrian",-18,-1,3,4,-17,7,24,16,98,82,10
"17","1704",2020,"female","Foreign",-3,3,20,17,-6,0,6,-7,25,32,1
"17","1704",2021,"male","Austrian",-28,0,4,4,-28,9,37,61,133,72,8
"17","1704",2021,"male","Foreign",5,8,20,12,-3,3,6,16,43,27,0
"17","1704",2021,"female","Austrian",-21,-2,2,4,-19,5,24,71,145,74,11
"17","1704",2021,"female","Foreign",6,6,21,15,0,4,4,18,41,23,0
"17","1704",2022,"male","Austrian",-9,0,2,2,-9,9,18,30,89,59,12
"17","1704",2022,"male","Foreign",2,5,22,17,-3,5,8,17,46,29,4
"17","1704",2022,"female","Austrian",-11,-5,4,9,-6,17,23,54,122,68,18
"17","1704",2022,"female","Foreign",27,33,63,30,-6,3,9,-13,36,49,4
"17","1704",2023,"male","Austrian",-15,-1,3,4,-14,8,22,90,153,63,19
"17","1704",2023,"male","Foreign",7,6,14,8,1,7,6,10,52,42,1
"17","1704",2023,"female","Austrian",0,2,3,1,-2,14,16,137,198,61,16
"17","1704",2023,"female","Foreign",-1,0,19,19,-1,3,4,17,51,34,1
"17","1705",2007,"male","Austrian",-11,1,7,6,-12,19,31,34,116,82,12
"17","1705",2007,"male","Foreign",7,3,19,16,4,7,3,5,39,34,1
"17","1705",2007,"female","Austrian",-14,-7,2,9,-7,25,32,14,135,121,16
"17","1705",2007,"female","Foreign",7,7,23,16,0,6,6,6,37,31,2
"17","1705",2008,"male","Austrian",-6,1,11,10,-7,24,31,17,130,113,9
"17","1705",2008,"male","Foreign",15,19,30,11,-4,2,6,25,45,20,1
"17","1705",2008,"female","Austrian",4,1,7,6,3,30,27,15,128,113,11
"17","1705",2008,"female","Foreign",17,19,37,18,-2,4,6,15,50,35,0
"17","1705",2009,"male","Austrian",12,9,13,4,3,24,21,21,116,95,16
"17","1705",2009,"male","Foreign",-4,-2,16,18,-2,1,3,13,36,23,3
"17","1705",2009,"female","Austrian",-1,3,7,4,-4,20,24,8,125,117,19
"17","1705",2009,"female","Foreign",1,-3,21,24,4,5,1,8,39,31,1
"17","1705",2010,"male","Austrian",-18,-4,4,8,-14,23,37,8,116,108,16
"17","1705",2010,"male","Foreign",12,15,34,19,-3,1,4,2,33,31,0
"17","1705",2010,"female","Austrian",-3,-1,5,6,-2,24,26,8,112,104,19
"17","1705",2010,"female","Foreign",6,10,30,20,-4,3,7,2,41,39,1
"17","1705",2011,"male","Austrian",-14,-2,7,9,-12,20,32,64,159,95,25
"17","1705",2011,"male","Foreign",3,6,23,17,-3,4,7,22,50,28,0
"17","1705",2011,"female","Austrian",-27,-6,6,12,-21,18,39,29,142,113,27
"17","1705",2011,"female","Foreign",20,22,35,13,-2,2,4,16,43,27,2
"17","1705",2012,"male","Austrian",2,-8,6,14,10,31,21,39,148,109,22
"17","1705",2012,"male","Foreign",6,6,28,22,0,4,4,20,65,45,3
"17","1705",2012,"female","Austrian",-10,-6,5,11,-4,34,38,16,132,116,24
"17","1705",2012,"female","Foreign",1,1,34,33,0,2,2,26,62,36,0
"17","1705",2013,"male","Austrian",7,-7,5,12,14,40,26,46,138,92,17
"17","1705",2013,"male","Foreign",8,13,31,18,-5,3,8,32,64,32,2
"17","1705",2013,"female","Austrian",-2,-4,4,8,2,30,28,1,142,141,21
"17","1705",2013,"female","Foreign",22,24,44,20,-2,6,8,26,69,43,0
"17","1705",2014,"male","Austrian",-13,-8,8,16,-5,24,29,12,134,122,15
"17","1705",2014,"male","Foreign",15,14,44,30,1,4,3,29,72,43,2
"17","1705",2014,"female","Austrian",-11,-7,5,12,-4,25,29,32,136,104,16
"17","1705",2014,"female","Foreign",30,26,47,21,4,8,4,27,69,42,4
"17","1705",2015,"male","Austrian",-19,-5,10,15,-14,18,32,0,129,129,8
"17","1705",2015,"male","Foreign",12,12,47,35,0,6,6,11,63,52,1
"17","1705",2015,"female","Austrian",-19,-1,11,12,-18,26,44,-18,115,133,19
"17","1705",2015,"female","Foreign",14,15,49,34,-1,7,8,14,58,44,4
"17","1705",2016,"male","Austrian",1,2,11,9,-1,34,35,7,118,111,33
"17","1705",2016,"male","Foreign",18,9,27,18,9,17,8,4,62,58,2
"17","1705",2016,"female","Austrian",2,0,8,8,2,31,29,-3,124,127,22
"17","1705",2016,"female","Foreign",18,21,47,26,-3,18,21,-3,50,53,4
"17","1705",2017,"male","Austrian",-9,4,11,7,-13,22,35,29,126,97,23
"17","1705",2017,"male","Foreign",13,6,29,23,7,10,3,31,88,57,4
"17","1705",2017,"female","Austrian",-32,-12,7,19,-20,19,39,-1,116,117,19
"17","1705",2017,"female","Foreign",3,3,30,27,0,4,4,27,77,50,6
"17","1705",2018,"male","Austrian",-9,-4,10,14,-5,19,24,-26,97,123,9
"17","1705",2018,"male","Foreign",-4,5,28,23,-9,2,11,32,86,54,3
"17","1705",2018,"female","Austrian",-11,1,10,9,-12,20,32,-5,119,124,11
"17","1705",2018,"female","Foreign",-2,8,30,22,-10,5,15,22,80,58,9
"17","1705",2019,"male","Austrian",-9,2,8,6,-11,24,35,6,106,100,16
"17","1705",2019,"male","Foreign",5,3,31,28,2,7,5,25,78,53,6
"17","1705",2019,"female","Austrian",-7,6,10,4,-13,20,33,21,129,108,27
"17","1705",2019,"female","Foreign",12,13,33,20,-1,8,9,17,73,56,6
"17","1705",2020,"male","Austrian",-9,2,7,5,-11,19,30,1,117,116,19
"17","1705",2020,"male","Foreign",-3,7,28,21,-10,3,13,2,59,57,3
"17","1705",2020,"female","Austrian",-4,0,11,11,-4,28,32,-8,136,144,22
"17","1705",2020,"female","Foreign",-11,-5,19,24,-6,2,8,18,69,51,2
"17","1705",2021,"male","Austrian",-25,-6,3,9,-19,21,40,21,133,112,25
"17","1705",2021,"male","Foreign",-21,-18,15,33,-3,5,8,24,64,40,3
"17","1705",2021,"female","Austrian",-23,-8,4,12,-15,30,45,8,119,111,26
"17","1705",2021,"female","Foreign",1,4,24,20,-3,4,7,18,61,43,6
"17","1705",2022,"male","Austrian",-35,-7,7,14,-28,16,44,-10,102,112,15
"17","1705",2022,"male","Foreign",51,46,71,25,5,12,7,17,81,64,7
"17","1705",2022,"female","Austrian",-27,-10,6,16,-17,19,36,21,121,100,19
"17","1705",2022,"female","Foreign",42,39,72,33,3,12,9,32,94,62,7
"17","1705",2023,"male","Austrian",-18,-1,12,13,-17,11,28,35,143,108,22
"17","1705",2023,"male","Foreign",-5,-11,27,38,6,10,4,2,72,70,2
"17","1705",2023,"female","Austrian",-22,-4,9,13,-18,16,34,50,146,96,33
"17","1705",2023,"female","Foreign",20,13,33,20,7,9,2,-11,59,70,3
"17","1706",2007,"male","Austrian",-5,-1,5,6,-4,14,18,22,68,46,4
"17","1706",2007,"male","Foreign",5,4,16,12,1,1,0,-2,16,18,1
"17","1706",2007,"female","Austrian",7,-1,2,3,8,17,9,30,78,48,3
"17","1706",2007,"female","Foreign",12,9,22,13,3,5,2,-3,13,16,0
"17","1706",2008,"male","Austrian",-9,-1,4,5,-8,8,16,31,64,33,3
"17","1706",2008,"male","Foreign",1,2,11,9,-1,2,3,-2,13,15,1
"17","1706",2008,"female","Austrian",-8,-2,1,3,-6,8,14,17,64,47,8
"17","1706",2008,"female","Foreign",9,11,25,14,-2,0,2,-7,10,17,0
"17","1706",2009,"male","Austrian",-7,-8,2,10,1,12,11,15,69,54,4
"17","1706",2009,"male","Foreign",-4,-2,10,12,-2,0,2,-3,8,11,0
"17","1706",2009,"female","Austrian",-15,-5,1,6,-10,2,12,23,70,47,4
"17","1706",2009,"female","Foreign",5,6,20,14,-1,2,3,7,19,12,0
"17","1706",2010,"male","Austrian",-10,-5,4,9,-5,11,16,5,57,52,8
"17","1706",2010,"male","Foreign",-1,0,11,11,-1,0,1,8,20,12,1
"17","1706",2010,"female","Austrian",-14,0,2,2,-14,9,23,22,72,50,12
"17","1706",2010,"female","Foreign",9,12,26,14,-3,2,5,8,24,16,1
"17","1706",2011,"male","Austrian",-13,-1,4,5,-12,7,19,16,57,41,5
"17","1706",2011,"male","Foreign",8,10,20,10,-2,2,4,10,22,12,1
"17","1706",2011,"female","Austrian",-2,2,5,3,-4,14,18,-6,51,57,5
"17","1706",2011,"female","Foreign",14,14,35,21,0,2,2,4,23,19,3
"17","1706",2012,"male","Austrian",1,-4,3,7,5,13,8,-3,61,64,4
"17","1706",2012,"male","Foreign",3,3,9,6,0,3,3,13,39,26,4
"17","1706",2012,"female","Austrian",0,2,4,2,-2,12,14,5,64,59,2
"17","1706",2012,"female","Foreign",6,3,23,20,3,3,0,-15,23,38,4
"17","1706",2013,"male","Austrian",4,-1,2,3,5,21,16,20,65,45,4
"17","1706",2013,"male","Foreign",-1,-1,15,16,0,1,1,13,31,18,2
"17","1706",2013,"female","Austrian",4,2,6,4,2,13,11,25,69,44,3
"17","1706",2013,"female","Foreign",5,6,25,19,-1,1,2,16,35,19,0
"17","1706",2014,"male","Austrian",-4,-2,2,4,-2,10,12,9,50,41,2
"17","1706",2014,"male","Foreign",12,14,17,3,-2,0,2,15,29,14,0
"17","1706",2014,"female","Austrian",-8,0,4,4,-8,6,14,-5,45,50,1
"17","1706",2014,"female","Foreign",10,8,20,12,2,2,0,14,26,12,0
"17","1706",2015,"male","Austrian",-6,-4,4,8,-2,14,16,-8,51,59,4
"17","1706",2015,"male","Foreign",-6,-5,13,18,-1,1,2,6,25,19,0
"17","1706",2015,"female","Austrian",-4,-2,2,4,-2,13,15,-20,54,74,6
"17","1706",2015,"female","Foreign",5,6,22,16,-1,3,4,11,28,17,2
"17","1706",2016,"male","Austrian",1,1,4,3,0,16,16,21,55,34,6
"17","1706",2016,"male","Foreign",11,6,21,15,5,6,1,7,25,18,1
"17","1706",2016,"female","Austrian",-13,-2,1,3,-11,8,19,15,65,50,4
"17","1706",2016,"female","Foreign",21,11,24,13,10,12,2,6,34,28,1
"17","1706",2017,"male","Austrian",-5,-3,4,7,-2,14,16,9,64,55,5
"17","1706",2017,"male","Foreign",9,14,22,8,-5,2,7,-10,20,30,5
"17","1706",2017,"female","Austrian",-1,-1,1,2,0,17,17,8,54,46,4
"17","1706",2017,"female","Foreign",3,6,23,17,-3,4,7,4,23,19,8
"17","1706",2018,"male","Austrian",5,-3,1,4,8,20,12,2,51,49,6
"17","1706",2018,"male","Foreign",-3,4,20,16,-7,3,10,11,41,30,1
"17","1706",2018,"female","Austrian",-3,2,5,3,-5,10,15,7,46,39,5
"17","1706",2018,"female","Foreign",-5,0,13,13,-5,5,10,5,33,28,1
"17","1706",2019,"male","Austrian",-7,-8,2,10,1,16,15,-26,43,69,9
"17","1706",2019,"male","Foreign",6,9,25,16,-3,2,5,10,37,27,0
"17","1706",2019,"female","Austrian",-10,-2,3,5,-8,8,16,-21,38,59,8
"17","1706",2019,"female","Foreign",7,8,17,9,-1,4,5,-3,29,32,1
"17","1706",2020,"male","Austrian",-19,0,5,5,-19,9,28,0,51,51,2
"17","1706",2020,"male","Foreign",3,4,16,12,-1,3,4,10,29,19,1
"17","1706",2020,"female","Austrian",-6,6,6,0,-12,9,21,-6,50,56,4
"17","1706",2020,"female","Foreign",-2,4,10,6,-6,2,8,15,30,15,0
"17","1706",2021,"male","Austrian",-9,1,3,2,-10,6,16,-2,46,48,6
"17","1706",2021,"male","Foreign",-4,-3,6,9,-1,2,3,10,30,20,1
"17","1706",2021,"female","Austrian",-8,1,3,2,-9,8,17,3,51,48,8
"17","1706",2021,"female","Foreign",-7,-7,11,18,0,4,4,24,46,22,1
"17","1706",2022,"male","Austrian",-5,2,4,2,-7,8,15,-1,47,48,4
"17","1706",2022,"male","Foreign",11,13,25,12,-2,2,4,-19,21,40,5
"17","1706",2022,"female","Austrian",-17,-8,1,9,-9,8,17,21,54,33,2
"17","1706",2022,"female","Foreign",27,37,52,15,-10,3,13,-28,32,60,8
"17","1706",2023,"male","Austrian",-6,0,5,5,-6,6,12,5,56,51,4
"17","1706",2023,"male","Foreign",10,10,16,6,0,3,3,-12,18,30,0
"17","1706",2023,"female","Austrian",-5,2,5,3,-7,9,16,-2,53,55,3
"17","1706",2023,"female","Foreign",6,2,19,17,4,5,1,-7,24,31,1
"17","1799",2007,"male","Austrian",-15,-3,0,3,-12,0,12,-41,20,61,0
"17","1799",2007,"male","Foreign",-7,-4,0,4,-3,1,4,-42,2,44,0
"17","1799",2007,"female","Austrian",-16,-2,0,2,-14,1,15,-50,25,75,3
"17","1799",2007,"female","Foreign",-11,-11,0,11,0,0,0,-23,0,23,0
"17","1799",2008,"male","Austrian",-4,0,1,1,-4,0,4,-7,9,16,0
"17","1799",2008,"male","Foreign",-4,-4,2,6,0,0,0,-3,4,7,0
"17","1799",2008,"female","Austrian",-4,-2,0,2,-2,1,3,-5,4,9,0
"17","1799",2008,"female","Foreign",4,4,4,0,0,0,0,4,5,1,0
"17","1799",2009,"male","Austrian",-2,0,0,0,-2,1,3,-5,5,10,0
"17","1799",2009,"male","Foreign",-3,-2,1,3,-1,0,1,-3,2,5,0
"17","1799",2009,"female","Austrian",1,0,0,0,1,2,1,-14,6,20,0
"17","1799",2009,"female","Foreign",-2,-2,0,2,0,0,0,-3,1,4,0
"17","1799",2010,"male","Austrian",-9,-2,0,2,-7,0,7,-14,6,20,0
"17","1799",2010,"male","Foreign",-1,-1,0,1,0,0,0,-5,0,5,0
"17","1799",2010,"female","Austrian",-1,0,0,0,-1,0,1,-16,1,17,0
"17","1799",2010,"female","Foreign",1,1,1,0,0,0,0,-2,1,3,0
"17","1799",2011,"male","Austrian",0,0,0,0,0,0,0,-14,0,14,0
"17","1799",2011,"male","Foreign",-2,-2,0,2,0,0,0,-1,0,1,0
"17","1799",2011,"female","Austrian",-4,0,0,0,-4,0,4,-9,0,9,0
"17","1799",2011,"female","Foreign",1,0,0,0,1,1,0,-3,0,3,0
"17","1799",2012,"male","Austrian",-1,-1,0,1,0,0,0,-6,0,6,0
"17","1799",2012,"male","Foreign",0,0,0,0,0,0,0,-1,1,2,0
"17","1799",2012,"female","Austrian",-2,0,0,0,-2,0,2,-2,0,2,0
"17","1799",2012,"female","Foreign",1,0,0,0,1,1,0,-1,0,1,0
"17","1799",2013,"male","Austrian",-7,-2,0,2,-5,0,5,-37,5,42,0
"17","1799",2013,"male","Foreign",-6,-3,4,7,-3,0,3,-31,3,34,0
"17","1799",2013,"female","Austrian",-7,-5,1,6,-2,1,3,-26,5,31,0
"17","1799",2013,"female","Foreign",-9,-6,5,11,-3,0,3,-22,1,23,0
"17","1799",2014,"male","Austrian",-2,0,1,1,-2,0,2,-3,4,7,1
"17","1799",2014,"male","Foreign",-1,-1,0,1,0,0,0,0,3,3,0
"17","1799",2014,"female","Austrian",-5,0,0,0,-5,0,5,-1,7,8,0
"17","1799",2014,"female","Foreign",4,3,3,0,1,1,0,-7,4,11,0
"17","1799",2015,"male","Austrian",0,0,0,0,0,0,0,-4,0,4,0
"17","1799",2015,"male","Foreign",0,0,0,0,0,0,0,0,1,1,0
"17","1799",2015,"female","Austrian",0,0,0,0,0,0,0,-3,1,4,0
"17","1799",2015,"female","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"17","1799",2016,"male","Austrian",0,0,0,0,0,0,0,-6,1,7,0
"17","1799",2016,"male","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"17","1799",2016,"female","Austrian",0,0,0,0,0,0,0,-2,2,4,0
"17","1799",2016,"female","Foreign",0,0,0,0,0,0,0,-2,0,2,0
"17","1799",2017,"male","Austrian",-1,0,0,0,-1,0,1,-2,2,4,0
"17","1799",2017,"male","Foreign",0,0,0,0,0,0,0,1,1,0,0
"17","1799",2017,"female","Austrian",0,0,0,0,0,0,0,-1,1,2,0
"17","1799",2017,"female","Foreign",0,0,0,0,0,0,0,2,2,0,0
"17","1799",2018,"male","Austrian",0,0,0,0,0,0,0,-4,0,4,0
"17","1799",2018,"male","Foreign",1,0,0,0,1,1,0,-1,0,1,0
"17","1799",2018,"female","Austrian",0,0,0,0,0,1,1,-4,0,4,0
"17","1799",2018,"female","Foreign",4,4,4,0,0,0,0,-3,0,3,0
"17","1799",2019,"male","Austrian",0,0,0,0,0,0,0,3,6,3,0
"17","1799",2019,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2019,"female","Austrian",0,0,0,0,0,0,0,1,2,1,0
"17","1799",2019,"female","Foreign",0,0,0,0,0,0,0,0,1,1,0
"17","1799",2020,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2020,"male","Foreign",0,0,0,0,0,0,0,1,1,0,0
"17","1799",2020,"female","Austrian",0,0,0,0,0,0,0,2,2,0,0
"17","1799",2020,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2021,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2021,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2021,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2021,"female","Foreign",2,2,2,0,0,0,0,0,0,0,0
"17","1799",2022,"male","Austrian",0,0,0,0,0,0,0,5,5,0,0
"17","1799",2022,"male","Foreign",1,2,2,0,-1,0,1,0,0,0,0
"17","1799",2022,"female","Austrian",0,0,0,0,0,0,0,2,2,0,0
"17","1799",2022,"female","Foreign",1,2,2,0,-1,0,1,0,1,1,0
"17","1799",2023,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2023,"male","Foreign",1,1,1,0,0,0,0,4,4,0,0
"17","1799",2023,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"17","1799",2023,"female","Foreign",2,1,1,0,1,1,0,0,0,0,0
"18","1801",2007,"male","Austrian",-7,-1,4,5,-6,9,15,3,40,37,1
"18","1801",2007,"male","Foreign",4,3,26,23,1,2,1,2,19,17,2
"18","1801",2007,"female","Austrian",0,2,4,2,-2,18,20,-3,41,44,1
"18","1801",2007,"female","Foreign",26,24,48,24,2,2,0,-4,27,31,3
"18","1801",2008,"male","Austrian",-11,-7,4,11,-4,12,16,-6,37,43,5
"18","1801",2008,"male","Foreign",1,-1,19,20,2,2,0,5,18,13,2
"18","1801",2008,"female","Austrian",-15,-3,3,6,-12,14,26,-8,56,64,4
"18","1801",2008,"female","Foreign",-7,-6,28,34,-1,1,2,-4,16,20,0
"18","1801",2009,"male","Austrian",-1,-1,4,5,0,14,14,-16,29,45,1
"18","1801",2009,"male","Foreign",-10,-11,9,20,1,2,1,-3,17,20,0
"18","1801",2009,"female","Austrian",11,1,5,4,10,24,14,-8,28,36,11
"18","1801",2009,"female","Foreign",5,6,23,17,-1,2,3,-8,17,25,2
"18","1801",2010,"male","Austrian",-8,-10,1,11,2,19,17,-2,44,46,1
"18","1801",2010,"male","Foreign",21,19,37,18,2,5,3,3,18,15,0
"18","1801",2010,"female","Austrian",-6,-7,1,8,1,24,23,-3,51,54,1
"18","1801",2010,"female","Foreign",25,23,40,17,2,4,2,-11,16,27,0
"18","1801",2011,"male","Austrian",-1,-7,2,9,6,16,10,8,46,38,0
"18","1801",2011,"male","Foreign",-10,-6,19,25,-4,3,7,-6,14,20,4
"18","1801",2011,"female","Austrian",-4,-5,1,6,1,15,14,-5,41,46,1
"18","1801",2011,"female","Foreign",9,4,32,28,5,7,2,-1,22,23,1
"18","1801",2012,"male","Austrian",4,-2,4,6,6,19,13,17,54,37,3
"18","1801",2012,"male","Foreign",-5,-5,14,19,0,1,1,5,21,16,2
"18","1801",2012,"female","Austrian",9,-6,4,10,15,29,14,-3,41,44,1
"18","1801",2012,"female","Foreign",9,10,33,23,-1,4,5,8,27,19,4
"18","1801",2013,"male","Austrian",-10,-4,4,8,-6,12,18,13,42,29,0
"18","1801",2013,"male","Foreign",14,11,19,8,3,4,1,5,24,19,1
"18","1801",2013,"female","Austrian",-1,5,7,2,-6,6,12,-3,47,50,1
"18","1801",2013,"female","Foreign",9,7,24,17,2,4,2,-6,24,30,2
"18","1801",2014,"male","Austrian",-2,2,7,5,-4,7,11,7,38,31,1
"18","1801",2014,"male","Foreign",7,10,24,14,-3,0,3,-3,16,19,4
"18","1801",2014,"female","Austrian",2,-6,1,7,8,15,7,7,52,45,8
"18","1801",2014,"female","Foreign",23,27,49,22,-4,0,4,10,30,20,2
"18","1801",2015,"male","Austrian",-3,-2,4,6,-1,11,12,-9,39,48,4
"18","1801",2015,"male","Foreign",11,12,32,20,-1,3,4,-1,30,31,0
"18","1801",2015,"female","Austrian",0,2,6,4,-2,11,13,-22,46,68,1
"18","1801",2015,"female","Foreign",17,15,40,25,2,5,3,-7,27,34,4
"18","1801",2016,"male","Austrian",5,1,6,5,4,17,13,18,59,41,1
"18","1801",2016,"male","Foreign",-2,-2,22,24,0,5,5,5,28,23,0
"18","1801",2016,"female","Austrian",2,-2,4,6,4,18,14,31,81,50,0
"18","1801",2016,"female","Foreign",1,1,39,38,0,5,5,2,28,26,2
"18","1801",2017,"male","Austrian",-3,-3,4,7,0,11,11,18,57,39,1
"18","1801",2017,"male","Foreign",8,6,23,17,2,4,2,2,30,28,4
"18","1801",2017,"female","Austrian",1,-1,3,4,2,9,7,8,46,38,8
"18","1801",2017,"female","Foreign",16,14,36,22,2,3,1,-12,25,37,5
"18","1801",2018,"male","Austrian",0,2,7,5,-2,10,12,10,55,45,7
"18","1801",2018,"male","Foreign",-2,-1,26,27,-1,2,3,3,28,25,2
"18","1801",2018,"female","Austrian",13,8,11,3,5,15,10,7,54,47,7
"18","1801",2018,"female","Foreign",12,15,47,32,-3,2,5,-4,30,34,3
"18","1801",2019,"male","Austrian",1,-6,1,7,7,18,11,5,40,35,3
"18","1801",2019,"male","Foreign",12,13,32,19,-1,3,4,2,30,28,0
"18","1801",2019,"female","Austrian",-2,-3,2,5,1,18,17,-4,53,57,4
"18","1801",2019,"female","Foreign",22,22,58,36,0,6,6,-14,29,43,0
"18","1801",2020,"male","Austrian",8,2,7,5,6,17,11,9,48,39,2
"18","1801",2020,"male","Foreign",6,-1,23,24,7,8,1,1,26,25,8
"18","1801",2020,"female","Austrian",11,2,5,3,9,22,13,-15,43,58,9
"18","1801",2020,"female","Foreign",10,7,39,32,3,5,2,4,32,28,4
"18","1801",2021,"male","Austrian",-9,-5,3,8,-4,10,14,5,44,39,6
"18","1801",2021,"male","Foreign",0,1,22,21,-1,3,4,-4,28,32,1
"18","1801",2021,"female","Austrian",-5,5,9,4,-10,12,22,-11,46,57,6
"18","1801",2021,"female","Foreign",-7,-6,29,35,-1,4,5,13,46,33,1
"18","1801",2022,"male","Austrian",-10,0,3,3,-10,4,14,2,58,56,7
"18","1801",2022,"male","Foreign",36,40,61,21,-4,2,6,3,38,35,2
"18","1801",2022,"female","Austrian",-3,-3,1,4,0,13,13,6,54,48,7
"18","1801",2022,"female","Foreign",53,58,90,32,-5,3,8,-2,34,36,6
"18","1801",2023,"male","Austrian",-6,-1,1,2,-5,10,15,-7,42,49,2
"18","1801",2023,"male","Foreign",19,17,38,21,2,2,0,2,29,27,2
"18","1801",2023,"female","Austrian",-4,-1,5,6,-3,13,16,-13,48,61,5
"18","1801",2023,"female","Foreign",14,14,53,39,0,5,5,-3,27,30,3
"18","1802",2007,"male","Austrian",48,1,31,30,47,134,87,-40,274,314,29
"18","1802",2007,"male","Foreign",97,90,183,93,7,28,21,-41,214,255,13
"18","1802",2007,"female","Austrian",44,-8,14,22,52,154,102,-42,312,354,35
"18","1802",2007,"female","Foreign",125,110,226,116,15,26,11,-23,204,227,17
"18","1802",2008,"male","Austrian",-26,-24,22,46,-2,97,99,-34,315,349,42
"18","1802",2008,"male","Foreign",67,62,187,125,5,24,19,-89,182,271,9
"18","1802",2008,"female","Austrian",3,-15,15,30,18,129,111,-59,350,409,51
"18","1802",2008,"female","Foreign",70,77,198,121,-7,19,26,-19,200,219,19
"18","1802",2009,"male","Austrian",15,-13,29,42,28,126,98,-73,279,352,38
"18","1802",2009,"male","Foreign",49,38,191,153,11,26,15,-23,218,241,26
"18","1802",2009,"female","Austrian",30,-7,14,21,37,155,118,-36,312,348,39
"18","1802",2009,"female","Foreign",31,31,182,151,0,15,15,-9,214,223,19
"18","1802",2010,"male","Austrian",37,-9,26,35,46,136,90,-73,292,365,37
"18","1802",2010,"male","Foreign",71,58,205,147,13,31,18,-36,225,261,9
"18","1802",2010,"female","Austrian",50,-4,20,24,54,161,107,-69,308,377,42
"18","1802",2010,"female","Foreign",69,70,235,165,-1,19,20,-42,189,231,13
"18","1802",2011,"male","Austrian",10,-15,16,31,25,134,109,-101,247,348,34
"18","1802",2011,"male","Foreign",-5,-5,170,175,0,26,26,-9,214,223,7
"18","1802",2011,"female","Austrian",32,-2,18,20,34,145,111,-105,289,394,35
"18","1802",2011,"female","Foreign",69,65,228,163,4,32,28,-57,192,249,20
"18","1802",2012,"male","Austrian",-8,-9,20,29,1,121,120,-11,298,309,27
"18","1802",2012,"male","Foreign",93,74,220,146,19,41,22,-48,208,256,18
"18","1802",2012,"female","Austrian",13,-12,13,25,25,164,139,-27,322,349,33
"18","1802",2012,"female","Foreign",163,152,288,136,11,31,20,-29,219,248,19
"18","1802",2013,"male","Austrian",-22,-5,28,33,-17,101,118,-17,289,306,43
"18","1802",2013,"male","Foreign",104,96,231,135,8,32,24,-43,182,225,5
"18","1802",2013,"female","Austrian",9,9,28,19,0,127,127,-37,334,371,37
"18","1802",2013,"female","Foreign",177,170,339,169,7,32,25,-70,205,275,19
"18","1802",2014,"male","Austrian",-1,-11,35,46,10,108,98,-36,290,326,35
"18","1802",2014,"male","Foreign",114,91,258,167,23,41,18,-22,237,259,14
"18","1802",2014,"female","Austrian",6,-5,18,23,11,126,115,-49,298,347,51
"18","1802",2014,"female","Foreign",160,148,312,164,12,37,25,-121,203,324,25
"18","1802",2015,"male","Austrian",-5,-20,23,43,15,105,90,-30,301,331,42
"18","1802",2015,"male","Foreign",139,100,251,151,39,57,18,-44,305,349,12
"18","1802",2015,"female","Austrian",11,-17,23,40,28,122,94,-57,299,356,43
"18","1802",2015,"female","Foreign",221,215,373,158,6,29,23,-58,258,316,25
"18","1802",2016,"male","Austrian",57,2,34,32,55,163,108,-1,333,334,39
"18","1802",2016,"male","Foreign",68,43,227,184,25,66,41,4,363,359,21
"18","1802",2016,"female","Austrian",19,-6,18,24,25,149,124,68,430,362,42
"18","1802",2016,"female","Foreign",67,57,290,233,10,44,34,-11,299,310,22
"18","1802",2017,"male","Austrian",1,-1,31,32,2,102,100,-36,307,343,27
"18","1802",2017,"male","Foreign",117,87,242,155,30,55,25,-27,319,346,18
"18","1802",2017,"female","Austrian",34,9,27,18,25,121,96,-33,313,346,27
"18","1802",2017,"female","Foreign",128,114,313,199,14,45,31,-65,294,359,16
"18","1802",2018,"male","Austrian",24,-12,23,35,36,115,79,-66,279,345,54
"18","1802",2018,"male","Foreign",43,50,215,165,-7,34,41,-47,296,343,20
"18","1802",2018,"female","Austrian",27,-8,17,25,35,136,101,-65,302,367,48
"18","1802",2018,"female","Foreign",77,83,263,180,-6,33,39,-84,269,353,20
"18","1802",2019,"male","Austrian",-28,-7,30,37,-21,103,124,-49,283,332,41
"18","1802",2019,"male","Foreign",38,19,183,164,19,49,30,-34,305,339,16
"18","1802",2019,"female","Austrian",24,0,28,28,24,135,111,-53,337,390,41
